1.8973889e0 -1.6923114e0 1.2345505e-1 1.2345505e-1
1.9999518e0 -1.6923114e0 1.2774597e-1 1.2774597e-1

-2.0e0 -1.5897485e0 9.881798e-2 9.881798e-2
-1.8974371e0 -1.5897485e0 9.5079834e-2 9.5079834e-2
-1.7948743e0 -1.5897485e0 9.1552127e-2 9.1552127e-2
-1.6923114e0 -1.5897485e0 8.8234767e-2 8.8234767e-2
-1.5897485e0 -1.5897485e0 8.5127823e-2 8.5127823e-2
-1.4871857e0 -1.5897485e0 8.2231224e-2 8.2231224e-2
-1.3846228e0 -1.5897485e0 7.9544998e-2 7.9544998e-2
-1.28206e0 -1.5897485e0 7.7069203e-2 7.7069203e-2
-1.179497e0 -1.5897485e0 7.4803754e-2 7.4803754e-2
-1.0769342e0 -1.5897485e0 7.274872e-2 7.274872e-2
-9.743713e-1 -1.5897485e0 7.0904039e-2 7.0904039e-2
-8.718085e-1 -1.5897485e0 6.9269751e-2 6.9269751e-2
-7.692456e-1 -1.5897485e0 6.7845845e-2 6.7845845e-2
-6.666827e-1 -1.5897485e0 6.6632326e-2 6.6632326e-2
-5.641199e-1 -1.5897485e0 6.5629185e-2 6.5629185e-2
-4.61557e-1 -1.5897485e0 6.4836429e-2 6.4836429e-2
-3.589941e-1 -1.5897485e0 6.4254056e-2 6.4254056e-2
-2.564313e-1 -1.5897485e0 6.3882065e-2 6.3882065e-2
-1.538684e-1 -1.5897485e0 6.3720456e-2 6.3720456e-2
-5.13055e-2 -1.5897485e0 6.3769232e-2 6.3769232e-2
5.12573e-2 -1.5897485e0 6.4028389e-2 6.4028389e-2
1.538202e-1 -1.5897485e0 6.449793e-2 6.449793e-2
2.56383e-1 -1.5897485e0 6.5177853e-2 6.5177853e-2
3.589459e-1 -1.5897485e0 6.606816e-2 6.606816e-2
4.615088e-1 -1.5897485e0 6.7168849e-2 6.7168849e-2
5.640717e-1 -1.5897485e0 6.8479921e-2 6.8479921e-2
6.666345e-1 -1.5897485e0 7.0001376e-2 7.0001376e-2
7.691974e-1 -1.5897485e0 7.1733214e-2 7.1733214e-2
8.717603e-1 -1.5897485e0 7.3675435e-2 7.3675435e-2
9.743231e-1 -1.5897485e0 7.5828038e-2 7.5828038e-2
1.076886e0 -1.5897485e0 7.8191022e-2 7.8191022e-2
1.1794489e0 -1.5897485e0 8.0764409e-2 8.0764409e-2
1.2820117e0 -1.5897485e0 8.3548135e-2 8.3548135e-2
1.3845746e0 -1.5897485e0 8.6542284e-2 8.6542284e-2
1.4871375e0 -1.5897485e0 8.9746771e-2 8.9746771e-2
1.5897003e0 -1.5897485e0 9.3161696e-2 9.3161696e-2
1.6922632e0 -1.5897485e0 9.6787009e-2 9.6787009e-2
1.794826e0 -1.5897485e0 1.0062263e-1 1.0062263e-1
1.8973889e0 -1.5897485e0 1.04668704e-1 1.04668704e-1
1.9999518e0 -1.5897485e0 1.089251e-1 1.089251e-1

-2.0e0 -1.4871857e0 8.4493686e-2 8.4493686e-2
-1.8974371e0 -1.4871857e0 8.0723184e-2 8.0723184e-2
-1.7948743e0 -1.4871857e0 7.716311e-2 7.716311e-2
-1.6923114e0 -1.4871857e0 7.3813385e-2 7.3813385e-2
-1.5897485e0 -1.4871857e0 7.0674072e-2 7.0674072e-2
-1.4871857e0 -1.4871857e0 6.7745108e-2 6.7745108e-2
-1.3846228e0 -1.4871857e0 6.5026515e-2 6.5026515e-2
-1.28206e0 -1.4871857e0 6.2518353e-2 6.2518353e-2
-1.179497e0 -1.4871857e0 6.0220537e-2 6.0220537e-2
-1.0769342e0 -1.4871857e0 5.8133134e-2 5.8133134e-2
-9.743713e-1 -1.4871857e0 5.6256088e-2 5.6256088e-2
-8.718085e-1 -1.4871857e0 5.4589433e-2 5.4589433e-2
-7.692456e-1 -1.4871857e0 5.313316e-2 5.313316e-2
-6.666827e-1 -1.4871857e0 5.1887273e-2 5.1887273e-2
-5.641199e-1 -1.4871857e0 5.0851765e-2 5.0851765e-2
-4.61557e-1 -1.4871857e0 5.0026643e-2 5.0026643e-2
-3.589941e-1 -1.4871857e0 4.9411903e-2 4.9411903e-2
-2.564313e-1 -1.4871857e0 4.9007545e-2 4.9007545e-2
-1.538684e-1 -1.4871857e0 4.881357e-2 4.881357e-2
-5.13055e-2 -1.4871857e0 4.8829979e-2 4.8829979e-2
5.12573e-2 -1.4871857e0 4.9056769e-2 4.9056769e-2
1.538202e-1 -1.4871857e0 4.9493942e-2 4.9493942e-2
2.56383e-1 -1.4871857e0 5.01415e-2 5.01415e-2
3.589459e-1 -1.4871857e0 5.0999438e-2 5.0999438e-2
4.615088e-1 -1.4871857e0 5.2067763e-2 5.2067763e-2
5.640717e-1 -1.4871857e0 5.3346468e-2 5.3346468e-2
6.666345e-1 -1.4871857e0 5.4835555e-2 5.4835555e-2
7.691974e-1 -1.4871857e0 5.6535025e-2 5.6535025e-2
8.717603e-1 -1.4871857e0 5.8444879e-2 5.8444879e-2
9.743231e-1 -1.4871857e0 6.0565117e-2 6.0565117e-2
1.076886e0 -1.4871857e0 6.2895734e-2 6.2895734e-2
1.1794489e0 -1.4871857e0 6.5436754e-2 6.5436754e-2
1.2820117e0 -1.4871857e0 6.8188113e-2 6.8188113e-2
1.3845746e0 -1.4871857e0 7.1149895e-2 7.1149895e-2
1.4871375e0 -1.4871857e0 7.4322015e-2 7.4322015e-2
1.5897003e0 -1.4871857e0 7.7704573e-2 7.7704573e-2
1.6922632e0 -1.4871857e0 8.1297519e-2 8.1297519e-2
1.794826e0 -1.4871857e0 8.5100774e-2 8.5100774e-2
1.8973889e0 -1.4871857e0 8.911448e-2 8.911448e-2
1.9999518e0 -1.4871857e0 9.3338512e-2 9.3338512e-2

-2.0e0 -1.3846228e0 7.2921365e-2 7.2921365e-2
-1.8974371e0 -1.3846228e0 6.9120654e-2 6.9120654e-2
-1.7948743e0 -1.3846228e0 6.5530373e-2 6.5530373e-2
-1.6923114e0 -1.3846228e0 6.2150436e-2 6.2150436e-2
-1.5897485e0 -1.3846228e0 5.8980916e-2 5.8980916e-2
-1.4871857e0 -1.3846228e0 5.602174e-2 5.602174e-2
-1.3846228e0 -1.3846228e0 5.3272939e-2 5.3272939e-2
-1.28206e0 -1.3846228e0 5.0734567e-2 5.0734567e-2
-1.179497e0 -1.3846228e0 4.8406541e-2 4.8406541e-2
-1.0769342e0 -1.3846228e0 4.6288931e-2 4.6288931e-2
-9.743713e-1 -1.3846228e0 4.4381674e-2 4.4381674e-2
-8.718085e-1 -1.3846228e0 4.2684811e-2 4.2684811e-2
-7.692456e-1 -1.3846228e0 4.1198329e-2 4.1198329e-2
-6.666827e-1 -1.3846228e0 3.9922232e-2 3.9922232e-2
-5.641199e-1 -1.3846228e0 3.8856517e-2 3.8856517e-2
-4.61557e-1 -1.3846228e0 3.8001184e-2 3.8001184e-2
-3.589941e-1 -1.3846228e0 3.7356235e-2 3.7356235e-2
-2.564313e-1 -1.3846228e0 3.6921667e-2 3.6921667e-2
-1.538684e-1 -1.3846228e0 3.6697484e-2 3.6697484e-2
-5.13055e-2 -1.3846228e0 3.6683682e-2 3.6683682e-2
5.12573e-2 -1.3846228e0 3.6880263e-2 3.6880263e-2
1.538202e-1 -1.3846228e0 3.7287228e-2 3.7287228e-2
2.56383e-1 -1.3846228e0 3.7904576e-2 3.7904576e-2
3.589459e-1 -1.3846228e0 3.8732306e-2 3.8732306e-2
4.615088e-1 -1.3846228e0 3.9770421e-2 3.9770421e-2
5.640717e-1 -1.3846228e0 4.1018916e-2 4.1018916e-2
6.666345e-1 -1.3846228e0 4.2477794e-2 4.2477794e-2
7.691974e-1 -1.3846228e0 4.4147055e-2 4.4147055e-2
8.717603e-1 -1.3846228e0 4.6026701e-2 4.6026701e-2
9.743231e-1 -1.3846228e0 4.8116728e-2 4.8116728e-2
1.076886e0 -1.3846228e0 5.0417136e-2 5.0417136e-2
1.1794489e0 -1.3846228e0 5.2927946e-2 5.2927946e-2
1.2820117e0 -1.3846228e0 5.5649097e-2 5.5649097e-2
1.3845746e0 -1.3846228e0 5.858067e-2 5.858067e-2
1.4871375e0 -1.3846228e0 6.1722581e-2 6.1722581e-2
1.5897003e0 -1.3846228e0 6.507493e-2 6.507493e-2
1.6922632e0 -1.3846228e0 6.8637666e-2 6.8637666e-2
1.794826e0 -1.3846228e0 7.2410712e-2 7.2410712e-2
1.8973889e0 -1.3846228e0 7.639421e-2 7.639421e-2
1.9999518e0 -1.3846228e0 8.0588031e-2 8.0588031e-2

-2.0e0 -1.28206e0 6.3729428e-2 6.3729428e-2
-1.8974371e0 -1.28206e0 5.9900665e-2 5.9900665e-2
-1.7948743e0 -1.28206e0 5.6282333e-2 5.6282333e-2
-1.6923114e0 -1.28206e0 5.2874345e-2 5.2874345e-2
-1.5897485e0 -1.28206e0 4.9676775e-2 4.9676775e-2
-1.4871857e0 -1.28206e0 4.668955e-2 4.668955e-2
-1.3846228e0 -1.28206e0 4.3912695e-2 4.3912695e-2
-1.28206e0 -1.28206e0 4.1346274e-2 4.1346274e-2
-1.179497e0 -1.28206e0 3.8990196e-2 3.8990196e-2
-1.0769342e0 -1.28206e0 3.6844536e-2 3.6844536e-2
-9.743713e-1 -1.28206e0 3.4909229e-2 3.4909229e-2
-8.718085e-1 -1.28206e0 3.3184314e-2 3.3184314e-2
-7.692456e-1 -1.28206e0 3.166978e-2 3.166978e-2
-6.666827e-1 -1.28206e0 3.0365633e-2 3.0365633e-2
-5.641199e-1 -1.28206e0 2.9271866e-2 2.9271866e-2
-4.61557e-1 -1.28206e0 2.8388483e-2 2.8388483e-2
-3.589941e-1 -1.28206e0 2.7715483e-2 2.7715483e-2
-2.564313e-1 -1.28206e0 2.7252864e-2 2.7252864e-2
-1.538684e-1 -1.28206e0 2.7000629e-2 2.7000629e-2
-5.13055e-2 -1.28206e0 2.6958777e-2 2.6958777e-2
5.12573e-2 -1.28206e0 2.7127307e-2 2.7127307e-2
1.538202e-1 -1.28206e0 2.7506221e-2 2.7506221e-2
2.56383e-1 -1.28206e0 2.8095518e-2 2.8095518e-2
3.589459e-1 -1.28206e0 2.8895197e-2 2.8895197e-2
4.615088e-1 -1.28206e0 2.990526e-2 2.990526e-2
5.640717e-1 -1.28206e0 3.1125705e-2 3.1125705e-2
6.666345e-1 -1.28206e0 3.2556532e-2 3.2556532e-2
7.691974e-1 -1.28206e0 3.4197743e-2 3.4197743e-2
8.717603e-1 -1.28206e0 3.6049338e-2 3.6049338e-2
9.743231e-1 -1.28206e0 3.8111313e-2 3.8111313e-2
1.076886e0 -1.28206e0 4.038367e-2 4.038367e-2
1.1794489e0 -1.28206e0 4.286643e-2 4.286643e-2
1.2820117e0 -1.28206e0 4.5559529e-2 4.5559529e-2
1.3845746e0 -1.28206e0 4.8463051e-2 4.8463051e-2
1.4871375e0 -1.28206e0 5.1576912e-2 5.1576912e-2
1.5897003e0 -1.28206e0 5.4901208e-2 5.4901208e-2
1.6922632e0 -1.28206e0 5.8435895e-2 5.8435895e-2
1.794826e0 -1.28206e0 6.218089e-2 6.218089e-2
1.8973889e0 -1.28206e0 6.6136336e-2 6.6136336e-2
1.9999518e0 -1.28206e0 7.0302107e-2 7.0302107e-2

-2.0e0 -1.179497e0 5.6572296e-2 5.6572296e-2
-1.8974371e0 -1.179497e0 5.2717639e-2 5.2717639e-2
-1.7948743e0 -1.179497e0 4.9073415e-2 4.9073415e-2
-1.6923114e0 -1.179497e0 4.5639532e-2 4.5639532e-2
-1.5897485e0 -1.179497e0 4.2416069e-2 4.2416069e-2
-1.4871857e0 -1.179497e0 3.9402948e-2 3.9402948e-2
-1.3846228e0 -1.179497e0 3.6600201e-2 3.6600201e-2
-1.28206e0 -1.179497e0 3.4007886e-2 3.4007886e-2
-1.179497e0 -1.179497e0 3.1625916e-2 3.1625916e-2
-1.0769342e0 -1.179497e0 2.9454362e-2 2.9454362e-2
-9.743713e-1 -1.179497e0 2.749316e-2 2.749316e-2
-8.718085e-1 -1.179497e0 2.5742351e-2 2.5742351e-2
-7.692456e-1 -1.179497e0 2.4201926e-2 2.4201926e-2
-6.666827e-1 -1.179497e0 2.2871884e-2 2.2871884e-2
-5.641199e-1 -1.179497e0 2.1752223e-2 2.1752223e-2
-4.61557e-1 -1.179497e0 2.0842946e-2 2.0842946e-2
-3.589941e-1 -1.179497e0 2.0144052e-2 2.0144052e-2
-2.564313e-1 -1.179497e0 1.9655542e-2 1.9655542e-2
-1.538684e-1 -1.179497e0 1.9377412e-2 1.9377412e-2
-5.13055e-2 -1.179497e0 1.9309666e-2 1.9309666e-2
5.12573e-2 -1.179497e0 1.9452303e-2 1.9452303e-2
1.538202e-1 -1.179497e0 1.9805322e-2 1.9805322e-2
2.56383e-1 -1.179497e0 2.0368726e-2 2.0368726e-2
3.589459e-1 -1.179497e0 2.1142513e-2 2.1142513e-2
4.615088e-1 -1.179497e0 2.2126682e-2 2.2126682e-2
5.640717e-1 -1.179497e0 2.3321233e-2 2.3321233e-2
6.666345e-1 -1.179497e0 2.4726166e-2 2.4726166e-2
7.691974e-1 -1.179497e0 2.6341483e-2 2.6341483e-2
8.717603e-1 -1.179497e0 2.8167184e-2 2.8167184e-2
9.743231e-1 -1.179497e0 3.0203267e-2 3.0203267e-2
1.076886e0 -1.179497e0 3.244973e-2 3.244973e-2
1.1794489e0 -1.179497e0 3.4906596e-2 3.4906596e-2
1.2820117e0 -1.179497e0 3.7573802e-2 3.7573802e-2
1.3845746e0 -1.179497e0 4.045143e-2 4.045143e-2
1.4871375e0 -1.179497e0 4.3539397e-2 4.3539397e-2
1.5897003e0 -1.179497e0 4.68378e-2 4.68378e-2
1.6922632e0 -1.179497e0 5.0346593e-2 5.0346593e-2
1.794826e0 -1.179497e0 5.4065694e-2 5.4065694e-2
1.8973889e0 -1.179497e0 5.7995247e-2 5.7995247e-2
1.9999518e0 -1.179497e0 6.2135124e-2 6.2135124e-2

-2.0e0 -1.0769342e0 5.1131519e-2 5.1131519e-2
-1.8974371e0 -1.0769342e0 4.7253127e-2 4.7253127e-2
-1.7948743e0 -1.0769342e0 4.3585165e-2 4.3585165e-2
-1.6923114e0 -1.0769342e0 4.0127548e-2 4.0127548e-2
-1.5897485e0 -1.0769342e0 3.688035e-2 3.688035e-2
-1.4871857e0 -1.0769342e0 3.3843494e-2 3.3843494e-2
-1.3846228e0 -1.0769342e0 3.101701e-2 3.101701e-2
-1.28206e0 -1.0769342e0 2.840096e-2 2.840096e-2
-1.179497e0 -1.0769342e0 2.5995255e-2 2.5995255e-2
-1.0769342e0 -1.0769342e0 2.3799965e-2 2.3799965e-2
-9.743713e-1 -1.0769342e0 2.1815027e-2 2.1815027e-2
-8.718085e-1 -1.0769342e0 2.0040483e-2 2.0040483e-2
-7.692456e-1 -1.0769342e0 1.8476321e-2 1.8476321e-2
-6.666827e-1 -1.0769342e0 1.7122545e-2 1.7122545e-2
-5.641199e-1 -1.0769342e0 1.5979149e-2 1.5979149e-2
-4.61557e-1 -1.0769342e0 1.5046136e-2 1.5046136e-2
-3.589941e-1 -1.0769342e0 1.4323508e-2 1.4323508e-2
-2.564313e-1 -1.0769342e0 1.381126e-2 1.381126e-2
-1.538684e-1 -1.0769342e0 1.3509395e-2 1.3509395e-2
-5.13055e-2 -1.0769342e0 1.3417914e-2 1.3417914e-2
5.12573e-2 -1.0769342e0 1.3536815e-2 1.3536815e-2
1.538202e-1 -1.0769342e0 1.38661e-2 1.38661e-2
2.56383e-1 -1.0769342e0 1.4405768e-2 1.4405768e-2
3.589459e-1 -1.0769342e0 1.5155818e-2 1.5155818e-2
4.615088e-1 -1.0769342e0 1.6116252e-2 1.6116252e-2
5.640717e-1 -1.0769342e0 1.7287068e-2 1.7287068e-2
6.666345e-1 -1.0769342e0 1.8668265e-2 1.8668265e-2
7.691974e-1 -1.0769342e0 2.0259846e-2 2.0259846e-2
8.717603e-1 -1.0769342e0 2.2061812e-2 2.2061812e-2
9.743231e-1 -1.0769342e0 2.407416e-2 2.407416e-2
1.076886e0 -1.0769342e0 2.6296887e-2 2.6296887e-2
1.1794489e0 -1.0769342e0 2.8730017e-2 2.8730017e-2
1.2820117e0 -1.0769342e0 3.1373488e-2 3.1373488e-2
1.3845746e0 -1.0769342e0 3.422738e-2 3.422738e-2
1.4871375e0 -1.0769342e0 3.7291612e-2 3.7291612e-2
1.5897003e0 -1.0769342e0 4.056628e-2 4.056628e-2
1.6922632e0 -1.0769342e0 4.4051337e-2 4.4051337e-2
1.794826e0 -1.0769342e0 4.7746703e-2 4.7746703e-2
1.8973889e0 -1.0769342e0 5.1652519e-2 5.1652519e-2
1.9999518e0 -1.0769342e0 5.5768661e-2 5.5768661e-2

-2.0e0 -9.743713e-1 4.7114796e-2 4.7114796e-2
-1.8974371e0 -9.743713e-1 4.3214825e-2 4.3214825e-2
-1.7948743e0 -9.743713e-1 3.9525287e-2 3.9525287e-2
